Case_ID,Frame_Number,X,Y,Distance_Traveled,Slope
12,54,tensor(75.1571),tensor(160.9994),13.062928474373258,0.16510083732509803
12,55,tensor(75.0587),tensor(160.9259),13.0431569414569,0.12286420751949342
12,56,tensor(74.7116),tensor(160.5573),12.997951651367455,0.5062566257970582
12,57,tensor(74.3096),tensor(160.0209),13.06813083535622,0.670326277369585
12,58,tensor(74.2397),tensor(159.8072),13.134268505652095,0.22485790716950393
12,59,tensor(73.2832),tensor(159.4650),13.865157867586875,1.0159304606803112
12,60,tensor(73.0615),tensor(159.4706),14.072810310572645,0.22176682286858537
12,61,tensor(71.9861),tensor(158.4994),15.341424018426881,1.4490809789627577
12,62,tensor(70.0924),tensor(157.8276),16.653100311841875,2.009241897865967
12,63,tensor(69.1130),tensor(157.7867),17.240371037475597,0.9802533542176071
12,64,tensor(69.0725),tensor(158.0273),16.930192479574703,0.24401389707229812
12,65,tensor(69.5550),tensor(158.1292),16.75423550169911,0.49320388063119186
12,66,tensor(70.4297),tensor(158.4004),17.368768352555513,0.9157330499659546
12,67,tensor(72.2639),tensor(157.8767),18.232921119966566,1.9075043127994424
12,68,tensor(74.2427),tensor(157.8319),19.84018365047062,1.9793656536014326
12,69,tensor(75.3598),tensor(157.7620),20.30943499197558,1.119218898868644
12,70,tensor(75.6880),tensor(156.7935),21.01029340721757,1.0226359587895975
12,71,tensor(76.6537),tensor(156.7661),21.788145231167892,0.966080253122165
12,72,tensor(80.5907),tensor(156.6294),25.28526271947336,3.939366990588921
12,73,tensor(84.0231),tensor(156.5237),28.591112016913605,3.434079182090863
12,74,tensor(86.8865),tensor(156.4141),31.354430736125174,2.8654287015026596
12,75,tensor(88.6496),tensor(156.2874),32.90859522247127,1.767657806249667
12,76,tensor(88.6310),tensor(155.8123),33.32972913333915,0.47546252451255344
12,77,tensor(80.3473),tensor(155.4138),41.106326617875055,8.293256523222826
12,78,tensor(76.3914),tensor(155.1577),45.00887518394634,3.9641851507177197
12,79,tensor(75.3846),tensor(154.9141),45.90381610507541,1.035813036789842
12,80,tensor(75.6356),tensor(155.8848),46.86794525277315,1.0025567236013004
12,81,tensor(75.6781),tensor(156.1911),47.07577428809317,0.3092397880253969
12,82,tensor(75.2647),tensor(156.2728),47.40459657255457,0.4213606709914373
12,83,tensor(75.1331),tensor(156.2802),47.47686983521296,0.13181410803029933
12,84,tensor(74.9693),tensor(156.3732),47.6039299253571,0.18836191438401403
12,85,tensor(74.8004),tensor(156.4505),47.6533462760906,0.18581551880233527
12,86,tensor(74.8003),tensor(156.5212),47.64770909143501,0.0706939845473144
12,87,tensor(74.6588),tensor(156.5755),47.405239888684385,0.1515243122385851
12,88,tensor(74.5671),tensor(156.5218),47.257020386269154,0.10635134531397351
12,89,tensor(74.5433),tensor(156.4901),47.26231846437306,0.03956452840145475
12,90,tensor(74.4763),tensor(156.5193),47.11696834673817,0.0730795070871483
12,91,tensor(74.4312),tensor(156.6145),47.04926737441554,0.10529059025302212
12,92,tensor(73.8139),tensor(156.1287),47.61642591929525,0.7855317856976921
12,93,tensor(73.9618),tensor(156.3081),47.687012641470766,0.23252722412226262
12,94,tensor(73.7348),tensor(155.6480),48.26525650738349,0.6980762659686004
12,95,tensor(73.5919),tensor(155.3893),48.45192145924049,0.2955275034536911
12,96,tensor(73.8673),tensor(156.0322),48.50707391193418,0.6993325989223809
12,97,tensor(73.2098),tensor(155.2631),49.48247673643517,1.0118012417666715
12,98,tensor(73.2297),tensor(155.1435),49.3892748888001,0.12125229934873011
12,99,tensor(73.1417),tensor(154.8834),49.46818196422239,0.2745497569990242
12,100,tensor(72.9667),tensor(154.9315),49.471455945537855,0.18148773306228932
12,101,tensor(73.1999),tensor(155.5228),50.058737477471205,0.6356634587148076
12,102,tensor(72.9806),tensor(155.5059),49.89880716952324,0.21993601776404353
12,103,tensor(72.8229),tensor(155.6184),49.923753024317136,0.19372895651891575
12,104,tensor(72.5938),tensor(155.6523),49.99028515252281,0.2316329655307668
12,105,tensor(72.7897),tensor(155.3454),50.231602766358556,0.3641818213552475
12,106,tensor(72.9076),tensor(154.9780),50.11118613857752,0.3858399980160224
12,107,tensor(73.2667),tensor(155.2347),49.88230418460422,0.44144432339628353
12,108,tensor(72.4696),tensor(155.1658),50.457560131166275,0.8001138537315633
12,109,tensor(71.8504),tensor(154.6793),50.22905099283581,0.787421322349845
12,110,tensor(71.6702),tensor(154.5095),50.25485810538336,0.24757393541613867
12,111,tensor(71.2158),tensor(153.9848),49.499911982720256,0.694134856299643
12,112,tensor(70.9333),tensor(154.1595),47.822788579420454,0.332118494566176
12,113,tensor(70.6660),tensor(153.7854),47.302291315275056,0.4597560900722009
12,114,tensor(70.1926),tensor(153.7598),47.53237242760428,0.4740950094015133
12,115,tensor(70.2577),tensor(153.3756),47.42885767066045,0.389689123687367
12,116,tensor(70.2729),tensor(153.1392),46.750032273048355,0.23690765235386693
12,117,tensor(69.3750),tensor(152.5962),45.8918770923501,1.0493491321011852
12,118,tensor(69.5188),tensor(152.5118),44.07929021697129,0.16677877822261977
12,119,tensor(69.5458),tensor(152.4057),43.069549138874926,0.10947782077228181
12,120,tensor(69.2189),tensor(152.3567),42.37737451129867,0.33046133121334204
12,121,tensor(69.1183),tensor(152.7756),41.84205994014826,0.4307656819717541
12,122,tensor(68.5560),tensor(152.4053),38.5759789338419,0.6732859842825624
12,123,tensor(68.6441),tensor(152.5642),35.323646143080936,0.1817463913298918
12,124,tensor(68.0294),tensor(152.8490),33.135760310716755,0.6775428691384846
12,125,tensor(67.7830),tensor(152.9052),31.62075183319465,0.2526493287275649
12,126,tensor(67.7235),tensor(152.6412),31.415914206381817,0.27062489769972353
12,127,tensor(67.1548),tensor(153.0058),23.798239357157524,0.6755816739985295
12,128,tensor(66.5017),tensor(153.3567),20.575426121706553,0.7413719152667461
12,129,tensor(66.1076),tensor(154.0352),20.324301574643318,0.7846884897266097
12,130,tensor(65.5585),tensor(154.2013),19.895369339539755,0.5736244884977395
12,131,tensor(65.2659),tensor(154.0248),19.92790044641681,0.3417708949024491
12,132,tensor(65.3060),tensor(154.5599),20.043150085615967,0.536610310190598
12,133,tensor(65.1101),tensor(154.9825),20.377144692401902,0.4658087148162304
12,134,tensor(65.1640),tensor(155.3802),20.59012597857235,0.40134320055446177
12,135,tensor(65.4017),tensor(155.7119),20.812394415693927,0.4080839559239107
12,136,tensor(65.4981),tensor(155.8101),20.87934867160406,0.13764824045745147
12,137,tensor(65.7913),tensor(156.0975),21.13837315829512,0.4105487989296418
12,138,tensor(65.7722),tensor(156.0566),21.077174725926866,0.045152912945719374
12,139,tensor(65.8426),tensor(155.6505),21.449752286832275,0.4121420893068604
12,140,tensor(65.7981),tensor(155.3976),21.63339351665156,0.2567207369064332
12,141,tensor(65.7581),tensor(155.0876),21.84066183444971,0.3125589080511714
12,142,tensor(65.6227),tensor(154.7320),21.43570815347188,0.38057810471986475
12,143,tensor(65.6551),tensor(154.5666),21.371758504059503,0.16857757470988416
12,144,tensor(65.7520),tensor(154.2573),20.99779511762413,0.324112879533229
12,145,tensor(65.9759),tensor(154.0204),21.028251037296414,0.3259834231259809
12,146,tensor(66.1471),tensor(154.1996),20.57675564638232,0.24783720800828513
12,147,tensor(66.2100),tensor(153.9644),19.80842398346048,0.24346957884482823
12,148,tensor(66.2624),tensor(153.7905),19.86884755591095,0.18167587179919972
12,149,tensor(66.2180),tensor(153.6582),19.73378654804649,0.13948874913456338
12,150,tensor(66.2618),tensor(153.7907),19.69186950388344,0.1395706888992376
12,151,tensor(66.2857),tensor(153.8557),19.125440341855374,0.06923429668674332
12,152,tensor(66.0871),tensor(153.9570),19.128415730400928,0.22291140630959466
12,153,tensor(65.9865),tensor(153.8023),19.119253499976686,0.18456672609467786
12,154,tensor(66.0138),tensor(153.6896),19.003564197140925,0.11594366269500656
12,155,tensor(65.9982),tensor(153.3426),18.98677743932201,0.3473950635363336
12,156,tensor(65.9247),tensor(153.4344),18.71859441071681,0.11765696941082333
12,157,tensor(65.2607),tensor(153.0761),19.031719212777773,0.7545691254572455
12,158,tensor(64.8606),tensor(153.0139),18.636438703538136,0.4048333444919252
12,159,tensor(64.5545),tensor(152.8329),18.20472271245674,0.3557053312684444
12,160,tensor(64.2448),tensor(152.9732),18.2971814380442,0.3400326610036022
12,161,tensor(64.1133),tensor(152.9671),17.73467315305858,0.13162657131402164
12,162,tensor(63.8205),tensor(152.8867),17.70618573337961,0.30363107488720364
12,163,tensor(63.8416),tensor(153.2262),17.586582192471326,0.34015254916392235
12,164,tensor(64.0463),tensor(153.4322),17.40289866777603,0.29041148470621675
12,165,tensor(64.1442),tensor(153.6295),17.23339534762465,0.2201858035359879
12,166,tensor(64.2325),tensor(153.8507),17.23470455818107,0.23821686291028515
12,167,tensor(63.8883),tensor(154.0432),16.579798084483926,0.39444265840403936
12,168,tensor(63.7510),tensor(154.1497),16.586717412531552,0.17369810627024887
12,169,tensor(63.6477),tensor(154.2449),16.617710056519737,0.14047046476046543
12,170,tensor(63.4473),tensor(154.3591),16.517970632266515,0.23072190696012085
12,171,tensor(63.4138),tensor(154.3058),16.15018930213616,0.06298435184139545
12,172,tensor(62.7648),tensor(154.5459),16.16892517915641,0.6920218613028177
12,173,tensor(62.4831),tensor(154.3823),16.31297128991711,0.3257925020905908
12,174,tensor(62.1979),tensor(154.0865),16.046304534687415,0.41087611390879175
12,175,tensor(62.0897),tensor(154.2278),15.971608141423042,0.1779529354631891
12,176,tensor(62.0270),tensor(154.1540),15.797803085083533,0.09681984136021311
12,177,tensor(61.8261),tensor(155.2078),16.19508035549015,1.072858944405147
12,178,tensor(62.0408),tensor(155.4065),15.746249632165764,0.29254119194236183
12,179,tensor(62.0339),tensor(155.8340),15.389153459127524,0.4275923166883694
12,180,tensor(61.8549),tensor(156.2933),15.30843923220652,0.49291026157673606
12,181,tensor(61.6396),tensor(156.6904),15.418387104958777,0.45171876765470576
12,182,tensor(61.1287),tensor(157.2719),15.65580855914154,0.7740317643733601
12,183,tensor(60.6650),tensor(157.6889),15.813693959763649,0.6236941154383391
12,184,tensor(60.5367),tensor(158.1546),15.895323003476518,0.48297224426733265
12,185,tensor(60.2380),tensor(158.4960),15.940921626724844,0.4536825791722348
12,186,tensor(59.7431),tensor(158.5761),16.304646418213714,0.5013730319463223
12,187,tensor(58.6914),tensor(158.6546),16.9486554142782,1.0545577949941265
12,188,tensor(57.7653),tensor(158.7495),17.834500149115012,0.9309976477825291
12,189,tensor(57.3589),tensor(158.8297),17.83662311279638,0.4142650529882296
12,190,tensor(56.8389),tensor(158.7611),18.10441031131331,0.52450793542336
12,191,tensor(56.3536),tensor(158.6702),18.285548371482065,0.4936969682199301
12,192,tensor(55.5310),tensor(158.5322),18.739054350080142,0.8340840833179446
12,193,tensor(54.9500),tensor(158.2271),19.226673133432485,0.656196358062223
12,194,tensor(54.4304),tensor(158.3208),19.43053642230764,0.5279761684083849
12,195,tensor(53.7138),tensor(158.5996),19.8735504033533,0.7689974041716388
12,196,tensor(52.7551),tensor(158.6826),20.587916033199484,0.9622028378544726
12,197,tensor(51.6906),tensor(158.6792),21.40899285359103,1.0645463992363737
12,198,tensor(50.9255),tensor(158.4974),22.01368316492589,0.7863661831340617
12,199,tensor(50.4887),tensor(158.7448),22.376190088181225,0.5019956723899008
12,200,tensor(49.7678),tensor(159.0496),23.019399092913392,0.7827796936314007
12,201,tensor(49.4659),tensor(159.5687),23.550627059333358,0.6004622631067082
12,202,tensor(48.7195),tensor(160.4860),24.510283640320424,1.1825679872966566
12,203,tensor(48.6068),tensor(161.1142),24.96395739321707,0.6382404789913282
12,204,tensor(48.2022),tensor(162.6056),26.39336414447507,1.5453504139530077
12,205,tensor(47.8193),tensor(163.7226),27.226775840272005,1.1808067593332672
12,206,tensor(47.5901),tensor(164.3104),27.740048034899505,0.6309291640383207
12,207,tensor(47.1407),tensor(164.5636),27.501248114681378,0.5157692052391232
12,208,tensor(46.7352),tensor(164.6102),27.50463144033414,0.4082166701446875
12,209,tensor(46.5104),tensor(164.5322),27.386893344236075,0.23796723517038026
12,210,tensor(46.1127),tensor(165.1423),27.775179285053582,0.7283186018211094
12,211,tensor(46.6381),tensor(164.6251),28.38083883672476,0.7372861229851984
12,212,tensor(46.7528),tensor(164.8164),28.300292533842136,0.22308477200457655
12,213,tensor(46.8386),tensor(164.4894),28.29819725659,0.33805727191179247
12,214,tensor(46.8431),tensor(164.1604),28.3368259496706,0.3290401777868125
12,215,tensor(46.8363),tensor(164.0111),28.266114372718402,0.1494742265837909
12,216,tensor(46.8706),tensor(164.1052),28.12805277147315,0.10015526166503014
12,217,tensor(46.7554),tensor(164.1577),27.86023913359791,0.12662902052880104
12,218,tensor(46.9798),tensor(164.1403),27.91163163602618,0.2250906086985189
12,219,tensor(46.9676),tensor(164.1226),27.79264305932117,0.02148188805545507
12,220,tensor(47.0920),tensor(164.1321),27.686616464910976,0.1246953125499251
12,221,tensor(47.1311),tensor(164.1029),27.672496903213865,0.048864790144287504
12,222,tensor(47.1581),tensor(164.0647),27.027234098025506,0.04675905611445706
12,223,tensor(47.1542),tensor(164.1240),26.76088301709938,0.05944142116446921
12,224,tensor(47.0967),tensor(164.2604),26.498047798135538,0.14804089494494416
12,225,tensor(46.6972),tensor(164.9651),27.13015026278014,0.8100554001077956
12,226,tensor(46.6366),tensor(165.1351),27.21383311846513,0.18050269704519903
12,227,tensor(46.2117),tensor(165.6385),26.799686384266924,0.6587122102069393
12,228,tensor(46.3306),tensor(164.8652),27.28956996353396,0.7824247712094002
12,229,tensor(46.3186),tensor(164.6900),27.037562820661904,0.17558517381631433
12,230,tensor(46.3391),tensor(164.4039),26.8314324045803,0.286779845495132
12,231,tensor(46.3380),tensor(164.2587),26.524996955567133,0.14528331864153615
12,232,tensor(46.3775),tensor(163.9133),26.098594639836286,0.3476294486425131
12,233,tensor(46.3129),tensor(163.3761),26.016000840969284,0.5411003165713394
12,234,tensor(46.3481),tensor(163.3389),25.58425873344732,0.05123013674537184
12,235,tensor(46.2433),tensor(163.1278),25.36627228865907,0.23569613438397718
12,236,tensor(46.3224),tensor(162.8503),25.153485178410865,0.2885859216981191
12,237,tensor(46.4105),tensor(162.5703),24.392509864084648,0.2935824806679147
12,238,tensor(46.5381),tensor(162.2749),23.78330567535616,0.32179345905403955
12,239,tensor(46.6408),tensor(162.0517),23.614686122387653,0.24564550001972188
12,240,tensor(46.9099),tensor(161.8071),23.453787009794237,0.3636088228299431
12,241,tensor(47.4560),tensor(161.6511),23.52804901954444,0.5679589779701371
12,242,tensor(47.4255),tensor(161.5527),22.79701589151532,0.10305095528882291
12,243,tensor(47.4094),tensor(162.0872),22.67557807629518,0.534758542842086
12,244,tensor(47.7810),tensor(161.6889),22.69237246500669,0.5447705571198977
12,245,tensor(47.9890),tensor(161.5254),22.187896548373303,0.2645214875382469
12,246,tensor(48.2255),tensor(161.5770),21.467744305890044,0.24205059537121107
12,247,tensor(48.2495),tensor(161.6647),20.494135004100723,0.09093709744705573
12,248,tensor(47.9003),tensor(161.6815),20.057290815980082,0.3495219950134192
12,249,tensor(48.5907),tensor(161.8869),20.275593911377012,0.7202987677868338
12,250,tensor(49.2081),tensor(161.8987),20.11027987889962,0.6174656611540084
12,251,tensor(48.6331),tensor(161.3762),20.28678313790423,0.7769655221113183
12,252,tensor(48.7244),tensor(161.3948),19.19737287093563,0.09315772032805572
12,253,tensor(48.4073),tensor(160.2700),19.72779635839879,1.1686639664544893
12,254,tensor(48.3858),tensor(159.8937),18.559386009645003,0.3769400651992162
12,255,tensor(48.4566),tensor(159.8009),17.49530978354735,0.1167305332356097
12,256,tensor(48.2024),tensor(159.5408),17.22815364829476,0.3637730287857378
12,257,tensor(48.0670),tensor(159.1433),17.132258059916733,0.4198736168610978
12,258,tensor(48.3260),tensor(158.5289),17.39083236043096,0.6667909706589125
12,259,tensor(48.4874),tensor(158.4914),17.318517203589746,0.1656520783291643
12,260,tensor(48.9424),tensor(158.3815),17.058275914362653,0.4680773125940194
12,261,tensor(49.3861),tensor(158.1831),16.80711923076072,0.486129439383262
12,262,tensor(49.6014),tensor(157.8664),16.966908407733545,0.38287394897740196
12,263,tensor(50.0680),tensor(157.6283),17.152721822873914,0.523870687052162
12,264,tensor(50.3436),tensor(157.6460),17.09981464391391,0.2761329988268055
12,265,tensor(49.7988),tensor(157.8256),17.523969714634916,0.5736292973047965
12,266,tensor(49.5745),tensor(158.4014),18.041795527738696,0.6179810747688087
12,267,tensor(49.3941),tensor(158.9525),18.494969983293032,0.5798034760831399
12,268,tensor(49.5697),tensor(159.4191),18.768475205322847,0.49859583072833763
12,269,tensor(49.8787),tensor(159.7034),19.166867922014575,0.41987460474718313
12,270,tensor(50.4630),tensor(159.9008),19.658929411305593,0.6167568018409427
12,271,tensor(50.3541),tensor(160.1394),19.872396979130833,0.2623323579695261
12,272,tensor(50.3755),tensor(160.3714),20.058654916394318,0.23301699337794593
12,273,tensor(49.7999),tensor(160.5174),20.593121176467292,0.5939076812374411
12,274,tensor(49.1818),tensor(160.6557),21.07839339516118,0.6333131136388322
12,275,tensor(48.5782),tensor(160.7319),20.876724817872347,0.6083868228189646
12,276,tensor(47.8825),tensor(161.0906),21.478998798597896,0.7827766777707461
12,277,tensor(47.5715),tensor(161.3112),21.20154934827459,0.38126275988363356
12,278,tensor(47.3309),tensor(161.6243),20.81402341478467,0.3948988377194821
12,279,tensor(47.6868),tensor(161.6002),20.995184140835168,0.3567458998668125
12,280,tensor(47.6975),tensor(161.5702),20.74019707721602,0.03179278187597838
12,281,tensor(47.6386),tensor(161.6086),20.6651291025209,0.07021534394641814
12,282,tensor(47.5013),tensor(161.6288),20.456303043401157,0.13880338952276597
12,283,tensor(47.7054),tensor(161.7014),20.131847163089287,0.21664443625947294
12,284,tensor(47.0640),tensor(161.8015),20.729771636571236,0.6491546102273208
12,285,tensor(47.1452),tensor(161.8054),20.575340192863212,0.08126469067595542
12,286,tensor(47.1996),tensor(161.7897),20.34343372876754,0.0566794576024471
12,287,tensor(47.3017),tensor(161.8078),20.15349419578916,0.103642947689538
12,288,tensor(47.4549),tensor(161.9139),20.01802715394957,0.1863264172144491
12,289,tensor(47.1624),tensor(161.8275),20.077344392587303,0.3049627386574521
12,290,tensor(47.1241),tensor(161.8099),19.755900067469533,0.0421644977121725
12,291,tensor(47.2208),tensor(161.6948),19.338315240315005,0.15037415081560707
12,292,tensor(47.3186),tensor(161.7430),19.344316162000556,0.10905187697437337
12,293,tensor(47.5668),tensor(161.8749),19.090611483592298,0.2810538644338294
12,294,tensor(47.3748),tensor(161.7412),18.77985315609989,0.23401222962749005
12,295,tensor(47.2344),tensor(161.7431),18.655711070051293,0.1403794014896487
12,296,tensor(47.3008),tensor(161.6872),18.500443413279772,0.0867829385996904
12,297,tensor(47.0998),tensor(161.5174),18.672644854899076,0.2631385390663592
12,298,tensor(47.1291),tensor(161.7776),18.585008807557024,0.26188594767136625
12,299,tensor(47.0878),tensor(161.8662),17.96240745508846,0.09769741531827401
12,300,tensor(46.4945),tensor(161.8613),17.938345798154614,0.5934040042201622
12,301,tensor(46.1707),tensor(162.1026),17.565169503224837,0.4037892271815397
12,302,tensor(46.1095),tensor(162.2671),17.647546996228677,0.17553521333189082
12,303,tensor(45.9774),tensor(162.6205),16.856147023551618,0.37726399377743547
12,304,tensor(45.4706),tensor(162.7054),16.993095754250437,0.5138887958980344
12,305,tensor(45.1609),tensor(162.7915),17.19784047670889,0.3214752556940631
12,306,tensor(44.9118),tensor(163.0600),17.20027574977575,0.3662083018525964
12,307,tensor(44.4274),tensor(163.2348),17.295430143017214,0.5150280101025665
12,308,tensor(44.3263),tensor(163.4662),16.88116379375775,0.25252462139944853
12,309,tensor(43.8317),tensor(164.1792),17.583254659423915,0.8677429439953241
12,310,tensor(43.6637),tensor(164.5860),17.55532944275683,0.4401520959269327
12,311,tensor(43.5282),tensor(164.9500),17.45760833951136,0.38840833613779313
12,312,tensor(43.4643),tensor(165.2945),17.425141467229093,0.35040707669513665
12,313,tensor(43.2755),tensor(166.2478),17.873048498482245,0.9717777183053119
12,314,tensor(42.9480),tensor(166.5451),18.03921497900328,0.44229947934784053
12,315,tensor(42.7627),tensor(166.6032),17.659782296902122,0.19419661520364212
12,316,tensor(42.6304),tensor(166.7967),17.27615169555654,0.2343504734232275
12,317,tensor(42.3985),tensor(166.8152),16.929034381471723,0.23268616199832365
12,318,tensor(42.5644),tensor(167.4869),17.122332515233747,0.6918939644903589
12,319,tensor(42.1053),tensor(167.4741),17.161832634166238,0.45937472367967674
12,320,tensor(41.7871),tensor(167.2659),16.925353095892333,0.3802772635670359
12,321,tensor(41.2804),tensor(167.0490),17.214121215790257,0.5511004778674541
12,322,tensor(40.7048),tensor(167.1349),17.563059703626525,0.5819554812142081
12,323,tensor(39.4248),tensor(167.3934),18.275004179943796,1.305852157554713
12,324,tensor(38.4821),tensor(167.1472),18.615998203737398,0.9743071374324342
12,325,tensor(37.6509),tensor(166.7753),18.918290325490293,0.9106789445718645
12,326,tensor(36.8801),tensor(166.3977),18.993846504119485,0.8583328563999341
12,327,tensor(36.0252),tensor(166.2800),19.47551103841197,0.862927294176116
12,328,tensor(34.7753),tensor(166.4709),20.345014374223606,1.2644021735311164
12,329,tensor(33.7116),tensor(165.9754),21.161681838721847,1.1734133643650577
12,330,tensor(32.9390),tensor(165.1270),22.277392636143126,1.1475035792972548
12,331,tensor(32.6429),tensor(164.9906),22.53317132307599,0.3259940308792836
12,332,tensor(32.2480),tensor(165.3477),22.926718006387937,0.532350072834715
12,333,tensor(32.1230),tensor(165.7842),23.16421911135622,0.45414554122775636
12,334,tensor(31.9678),tensor(166.5652),23.311276329768024,0.7962118286391242
12,335,tensor(31.8987),tensor(167.0905),23.759832262465267,0.5298206233731971
12,336,tensor(31.8367),tensor(167.6223),24.238569035415484,0.5354162305526636
12,337,tensor(31.7626),tensor(168.0176),24.53709660225004,0.40217051452409286
12,338,tensor(31.5520),tensor(169.0436),25.39813933743085,1.0473691523952586
12,339,tensor(30.9273),tensor(169.4573),25.8424328287795,0.7492562300061038
12,340,tensor(30.7140),tensor(169.9037),26.295043306119755,0.4947749750524246
13,1,tensor(157.4195),tensor(103.0246),4.386696826290034,4.386696826290034
13,2,tensor(158.7487),tensor(101.6567),6.2940397132442705,1.907342886954236
13,3,tensor(159.5948),tensor(100.1959),7.982220936857885,1.6881812236136153
13,4,tensor(160.1887),tensor(98.8433),9.459383658206605,1.4771627213487186
13,5,tensor(161.3513),tensor(97.8521),10.987210218639538,1.5278265604329324
13,6,tensor(163.1082),tensor(97.7242),12.748709699374327,1.7614994807347901
13,7,tensor(166.7251),tensor(96.2243),16.664249083028505,3.915539383654179
13,8,tensor(169.4332),tensor(96.1215),19.37433281186354,2.7100837288350337
13,9,tensor(172.2016),tensor(96.2514),22.145810880115782,2.7714780682522435
13,10,tensor(174.8953),tensor(95.4422),24.958358869723828,2.8125479896080443
13,11,tensor(176.8556),tensor(94.5421),27.1154295550765,2.1570706853526724
13,12,tensor(179.2756),tensor(93.5330),29.73738728155324,2.621957726476741
13,13,tensor(180.9217),tensor(92.2922),31.798791724644484,2.0614044430912464
13,14,tensor(181.8087),tensor(88.5197),35.67417140145826,3.8753796768137767
13,15,tensor(182.4961),tensor(87.0396),37.306084988747195,1.631913587288935
13,16,tensor(183.1395),tensor(85.9360),38.58350756464252,1.277422575895313
13,17,tensor(184.1423),tensor(83.8602),40.888888265860544,2.305380701218028
13,18,tensor(186.1021),tensor(82.4598),43.29757322784057,2.4086849619800286
13,19,tensor(188.4389),tensor(81.0053),46.05009498708445,2.75252175924388
13,20,tensor(191.6360),tensor(79.9969),49.402460733514005,3.3523657464295544
13,21,tensor(195.1965),tensor(79.4962),52.99797487215675,3.595514138642749
13,22,tensor(198.6432),tensor(78.2751),56.65464226991155,3.656667397754792
13,23,tensor(200.3802),tensor(78.0220),58.4099906065104,1.7553483365988491
13,24,tensor(201.5876),tensor(77.4385),59.750947187144654,1.3409565806342607
13,25,tensor(203.2104),tensor(76.6510),61.55476359319021,1.803816406045559
13,26,tensor(204.0463),tensor(75.6472),62.86102664581497,1.3062630526247583
13,27,tensor(204.4907),tensor(73.6642),64.89324687085053,2.032220225035571
13,28,tensor(203.8202),tensor(71.7674),66.90510478994545,2.011857919094916
13,29,tensor(203.6494),tensor(70.3996),68.28351499279856,1.3784102028531022
13,30,tensor(202.5836),tensor(69.3818),69.75720384034116,1.4736888475426086
13,31,tensor(204.4660),tensor(68.9736),71.6832961797584,1.9260923394172451
13,32,tensor(209.9798),tensor(68.6029),77.20959657502632,5.526300395267916
13,33,tensor(213.9946),tensor(68.6546),81.22463897773044,4.0150424027041085
13,34,tensor(216.5905),tensor(68.5403),83.82308861286593,2.5984496351355
13,35,tensor(219.1987),tensor(68.1552),86.45957841779943,2.6364898049334977
13,36,tensor(221.5559),tensor(68.1102),88.81721700335177,2.3576385855523365
13,37,tensor(225.1825),tensor(68.3800),92.45387487637296,3.636657873021187
13,38,tensor(227.6613),tensor(67.5284),95.07484294897621,2.6209680726032416
13,39,tensor(229.4418),tensor(67.0319),96.92327441384555,1.848431464869341
13,40,tensor(230.5315),tensor(64.8867),99.32937523911542,2.4061008252698715
13,41,tensor(231.2585),tensor(63.6673),100.74907484895428,1.4196996098388568
13,42,tensor(232.5552),tensor(60.2725),104.38303662200387,3.6339617730495943
13,43,tensor(233.3874),tensor(59.2540),105.698329353114,1.3152927311101374
13,44,tensor(235.0476),tensor(58.1708),107.68057933505163,1.9822499819376278
13,45,tensor(237.8419),tensor(58.1288),110.47528396954715,2.794704634495511
13,46,tensor(241.6556),tensor(57.6071),114.32446269036483,3.8491787208176693
13,47,tensor(246.6097),tensor(57.4845),119.28005033903423,4.9555876486694075
13,48,tensor(249.4827),tensor(56.5493),122.30147451151993,3.0214241724857134
13,49,tensor(251.3278),tensor(55.5999),124.37643536387078,2.074960852350849
13,50,tensor(252.6134),tensor(53.9851),126.44050711525473,2.0640717513839477
13,51,tensor(253.9252),tensor(53.2388),123.56302574923275,1.5092154602680605
13,52,tensor(255.5709),tensor(52.9910),123.31992903382846,1.6642461715499248
13,53,tensor(256.7419),tensor(51.7922),123.30759261840598,1.6758448081911557
13,54,tensor(257.5136),tensor(50.4063),123.41666850556683,1.5862386085095634
13,55,tensor(257.8061),tensor(49.3770),122.9589449252041,1.0701029800701907
13,56,tensor(258.4330),tensor(48.7711),122.06933121775835,0.8718857732890555
13,57,tensor(261.4169),tensor(47.6648),121.33616815752963,3.1823763234254594
13,58,tensor(263.5853),tensor(47.4632),120.80377027204973,2.1776858433551305
13,59,tensor(265.7419),tensor(46.7480),120.30441709247336,2.2721248886758616
13,60,tensor(268.6805),tensor(46.5542),120.43688567910232,2.9450165762370264
13,61,tensor(271.8107),tensor(45.5821),121.55747142018431,3.277656426434663
13,62,tensor(274.9792),tensor(44.5243),122.27592192393709,3.340408230229533
13,63,tensor(277.8114),tensor(44.3364),123.05292834021446,2.838410859368613
13,64,tensor(279.8471),tensor(44.1469),121.22205979912006,2.0445111357193677
13,65,tensor(281.0346),tensor(43.3108),121.04244253573543,1.4522963239043045
13,66,tensor(282.0489),tensor(41.5743),121.77609121308694,2.0110712532468313
13,67,tensor(285.1897),tensor(38.3054),124.00393732073096,4.533226808862031
13,68,tensor(288.5372),tensor(36.0884),125.61030053541592,4.01504817666497
13,69,tensor(290.7497),tensor(35.4660),125.15617554417595,2.298396768003922
13,70,tensor(292.7819),tensor(34.6510),123.99328209070008,2.1894722929536807
13,71,tensor(294.9641),tensor(34.0668),122.6568356367215,2.2590676846641746
13,72,tensor(300.1357),tensor(32.7766),124.33029223148192,5.330123992515207
